Index,LOCATION,Country,TRANSACT,Transaction,PRODUCT,Product,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
4852,NLD,Netherlands,SP1Z72,"P1, Scientific research and development",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4853,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4854,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4855,NLD,Netherlands,SP1ZP,"P1, Education",PR,"Arts, entertainment and recreation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,686,,
4856,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",P21,Basic pharmaceutical products and pharmaceutical preparations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4857,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3,,
4858,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P58,Publishing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4859,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",P03,"Fish & other fishing products, aquaculture prod., support serv. to fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4860,NLD,Netherlands,SP1ZG,"P1, Wholesale and retail trade, repair of motor vehicles and motorcycles",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1,,
4861,NLD,Netherlands,SP1Z50,"P1, Water transport",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4862,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4863,NLD,Netherlands,SP1Z58,"P1, Publishing activities",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4864,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,894,,
4865,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,596,,
4866,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4867,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P86,Human health services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4868,NLD,Netherlands,SP1Z27,"P1, Manufacture of electrical equipment",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4869,NLD,Netherlands,SP1Z51,"P1, Air transport",P72,Scientific research and development services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,9,,
4870,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4871,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4872,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4873,NLD,Netherlands,SP1Z37_39,"P1, Sewerage, waste collection and management services",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,20,,
4874,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4875,NLD,Netherlands,SP1ZH,"P1, Transportation and storage",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,40,,
4876,NLD,Netherlands,SP1Z27,"P1, Manufacture of electrical equipment",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,192,,
4877,NLD,Netherlands,SP1Z58,"P1, Publishing activities",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4878,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P86,Human health services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4879,NLD,Netherlands,STOTB,Total supply at basic prices,PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2145821,,
4880,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4881,NLD,Netherlands,SP1Z69_70,"P1, Legal, accounting, head offices, management consultancy activities",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3388,,
4882,NLD,Netherlands,SP1Z21,"P1, Manufacture of basic pharmaceutical products and preparations",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4883,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4884,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4885,NLD,Netherlands,SP1Z53,"P1, Postal and courier activities",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4886,NLD,Netherlands,SP1ZD,"P1, Electricity, gas, steam and air conditioning supply",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4887,NLD,Netherlands,SP1Z23,"P1, Manufacture of other non-metallic mineral products",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4888,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4889,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4890,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",P96,Other personal services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4891,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4892,NLD,Netherlands,SP1Z50,"P1, Water transport",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4893,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4894,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,63,,
4895,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,45427,,
4896,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4897,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,100993,,
4898,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3467,,
4899,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,856,,
4900,NLD,Netherlands,SP1ZQ,"P1, Human health and social work activities",PP,Education services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,961,,
4901,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4902,NLD,Netherlands,STOTP,Total supply at purchasers' prices,P66,Services auxiliary to financial services and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,13770,,
4903,NLD,Netherlands,SP1ZG,"P1, Wholesale and retail trade, repair of motor vehicles and motorcycles",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4904,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,28,,
4905,NLD,Netherlands,SP1Z59_60,"P1, Audiovisual and broadcasting activities",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,33,,
4906,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,6022,,
4907,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,13,,
4908,NLD,Netherlands,SP1Z95,"P1, Repair of computers and personal and household goods",P21,Basic pharmaceutical products and pharmaceutical preparations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4909,NLD,Netherlands,SP1ZG,"P1, Wholesale and retail trade, repair of motor vehicles and motorcycles",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,368,,
4910,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1206,,
4911,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4912,NLD,Netherlands,SP1Z30,"P1, Manufacture of other transport equipment",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,205,,
4913,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",PQ,Human health and social work services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4914,NLD,Netherlands,SP1Z31_32,"P1, Manufacture of furniture, other manufacturing",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4915,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,32,,
4916,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P86,Human health services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1297,,
4917,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",P30,Other transport equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4918,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4919,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4920,NLD,Netherlands,SP1Z27,"P1, Manufacture of electrical equipment",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4921,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",P86,Human health services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4922,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",P71,"Architectural and engineering services, tech. testing & analysis services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4923,NLD,Netherlands,STTM,Trade and transport margins,P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4924,NLD,Netherlands,SP1Z65,"P1, Insurance, reinsurance and pension funding, except compulsory S.S.",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4925,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",P72,Scientific research and development services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,198,,
4926,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4927,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4928,NLD,Netherlands,SP1Z59_60,"P1, Audiovisual and broadcasting activities",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4929,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",PT,"Services of HH as employers, undifferentiated G&S prod. by HH for own use",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4930,NLD,Netherlands,SP1Z80_82,"P1, Security, services to buildings and other business support activities",P21,Basic pharmaceutical products and pharmaceutical preparations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4931,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4932,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4933,NLD,Netherlands,SP1ZS,"P1, Other service activities",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4934,NLD,Netherlands,SP1Z25,"P1, Manufacture of fabricated metal products, except machinery & equipment",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4935,NLD,Netherlands,SP1Z51,"P1, Air transport",P19,Coke and refined petroleum products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4936,NLD,Netherlands,SP1ZF,"P1, Construction",P80_82,"Security & investigation serv., serv. to buildings & other business support",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4937,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4938,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,129,,
4939,NLD,Netherlands,SP7,"Imports, cif",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,22503,,
4940,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",P29,"Motor vehicles, trailers and semi-trailers",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4941,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",P71,"Architectural and engineering services, tech. testing & analysis services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,15451,,
4942,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",P17,Paper and paper products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4943,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4944,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4945,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1073,,
4946,NLD,Netherlands,SP1ZT,"P1, Act. of HH as employers, undif. G&S-producing activities of HH for own",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4947,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,43240,,
4948,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,19176,,
4949,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",PI,Accommodation and food services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,104,,
4950,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4951,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4952,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,43430,,
4953,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,17,,
4954,NLD,Netherlands,SP1ZC,"P1, Manufacturing",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4955,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4956,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,169,,
4957,NLD,Netherlands,SP1Z59_60,"P1, Audiovisual and broadcasting activities",P86,Human health services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4958,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,16,,
4959,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P86,Human health services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4960,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4961,NLD,Netherlands,SP1Z62_63,"P1, IT and other information services",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4962,NLD,Netherlands,SP1Z53,"P1, Postal and courier activities",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,33,,
4963,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1021,,
4964,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4965,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,14,,
4966,NLD,Netherlands,SP1ZQ,"P1, Human health and social work activities",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4967,NLD,Netherlands,SP1ZS,"P1, Other service activities",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4968,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4969,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4970,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,50,,
4971,NLD,Netherlands,SP1Z24,"P1, Manufacture of basic metals",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,40,,
4972,NLD,Netherlands,SP1ZP,"P1, Education",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4973,NLD,Netherlands,SP1ZH,"P1, Transportation and storage",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4974,NLD,Netherlands,STOTP,Total supply at purchasers' prices,P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,696,,
4975,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4976,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,225,,
4977,NLD,Netherlands,SP1Z86,"P1, Human health activities",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4978,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",PN,Administrative and support services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2092,,
4979,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4980,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",P13_15,"Textiles, wearing apparel, leather and related products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,17,,
4981,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4982,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P03,"Fish & other fishing products, aquaculture prod., support serv. to fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4983,NLD,Netherlands,SP1ZD,"P1, Electricity, gas, steam and air conditioning supply",P03,"Fish & other fishing products, aquaculture prod., support serv. to fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4984,NLD,Netherlands,SP1Z30,"P1, Manufacture of other transport equipment",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4985,NLD,Netherlands,SP1Z29,"P1, Manufacture of motor vehicles, trailers and semi-trailers",P58,Publishing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4986,NLD,Netherlands,SP1Z53,"P1, Postal and courier activities",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,252,,
4987,NLD,Netherlands,SP1Z51,"P1, Air transport",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,418,,
4988,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",PG,"Wholesale&retail trade serv., repair serv. of motor vehicles & motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,32,,
4989,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4990,NLD,Netherlands,SP1Z95,"P1, Repair of computers and personal and household goods",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,17,,
4991,NLD,Netherlands,STOTB,Total supply at basic prices,P52,Warehousing and support services for transportation,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,23155,,
4992,NLD,Netherlands,SP1Z94,"P1, Activities of membership organizations",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4993,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,P28,Machinery and equipment n.e.c.,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,315,,
4994,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,113,,
4995,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,17,,
4996,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,20,,
4997,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4998,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4999,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,47454,,
5000,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,325,,
5001,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,19,,
5002,NLD,Netherlands,SP7,"Imports, cif",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2264,,
5003,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",P36,"Natural water, water treatment and supply services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
5004,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",P13_15,"Textiles, wearing apparel, leather and related products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
